Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2026-12-21,355,NA,1,0.20000000298023224,5.96999979019165,3.799999952316284,-1.5100001096725464,-6.820000171661377,0.5363072787514992,0,1.3174104130552389,248.1853234679557,0.7025670180798878,54.9482405486675,1.1941652769258305e-39,79233.59877400313,0.3,0,1,NA,2,11,717.3899965770543,2810.021476242099
2026-12-22,356,NA,1,0.05000000074505806,5.920000076293945,5.349999904632568,0.7999999523162842,-3.75,1.009119422952334,0,1.4192375449739765,247.48628897276348,0.7002243793330395,54.961209877205675,9.694290863864062e-40,79233.4287824674,0.3,0,1,NA,2,11,717.4399965777993,2811.0305956650514
2026-12-23,357,NA,1,0.03999999910593033,6.119999885559082,4.579999923706055,0.7099999189376831,-3.1600000858306885,0.8665172005295755,0,1.6653047479021277,246.94307048940993,0.6985145313675989,54.97405584115633,7.88436193731993e-40,79233.25382578415,0.3,0,1,NA,2,11,717.4799965769053,2811.897112865581
2026-12-24,358,NA,1,3.640000104904175,4.260000228881836,6.25,1.7649999856948853,-2.7200000286102295,1.323750865355962,0,1.9476829261033848,250.02734290967544,0.6937034650932654,54.98685377162314,6.421711563010457e-40,79233.14652997821,0.3,0,1,NA,2,11,721.1199966818094,2813.220863730937
2026-12-25,359,NA,1,3.900000095367432,3.549999952316284,3.450000047683716,0.07500004768371582,-3.299999952316284,0.6045208465788101,0,2.258555345856925,253.6579199038876,0.6941077575317528,54.999642907198826,5.235995274356061e-40,79232.94749349236,0.3,0,1,NA,2,11,725.0199967771769,2813.8253845775157
2026-12-26,360,NA,1,0.6700000166893005,3.8299999237060542,4.400000095367432,0.5800000429153442,-3.240000009536743,0.821758909881115,0,2.4457332023374354,253.97615255780497,0.6939449218416225,55.01232728443601,4.272476543008892e-40,79232.7597231028,0.3,0,1,NA,2,11,725.6899967938662,2814.647143487397
2026-12-27,361,NA,1,0.4300000071525574,4.150000095367432,4.5,1.1699999570846558,-2.1600000858306885,0.9340781169012188,0,2.5959910307023235,254.0117753453504,0.6928145679485034,55.02496290410484,3.488297086944341e-40,79232.59606407677,0.3,0,1,NA,2,11,726.1199968010187,2815.581221604298
2026-12-28,362,NA,1,3.259999990463257,3.180000066757202,2.8399999141693115,-2.9950000047683716,-8.829999923706055,0.3110598818502492,0,2.688302398951928,257.0742579768497,0.692735888848117,55.03739302324624,2.849312526554047e-40,79232.40571567726,0.3,0,1,NA,2,11,729.379996791482,2815.8922814861485
2026-12-29,363,NA,1,0.119999997317791,6.739999771118164,-2.2699999809265137,-5.749999761581421,-9.229999542236328,0,0,2.480654451461227,257.04720109590573,0.6926785337271013,55.049559394417585,2.328614965663481e-40,79232.21896939284,0.3,0,1,NA,2,11,729.4999967887998,2815.8922814861485
2026-12-30,364,NA,1,0.1899999976158142,6.050000190734863,2.7100000381469727,-2.625,-7.960000038146973,0.3080217075016763,0,2.0334352151517243,256.8664647156387,0.6926309962779283,55.06135761534853,1.904878518339253e-40,79232.03803788227,0.3,0,1,NA,2,11,729.6899967864156,2816.20030319365
2026-12-31,365,NA,1,1.1399999856948853,5.440000057220459,3.4100000858306885,-1.4149998426437378,-6.239999771118164,0.47838109770996706,0,1.7712997631378853,257.61307754049307,0.69259571431205,55.07287531619157,1.5603355398964983e-40,79231.86192789607,0.3,0,1,NA,2,11,730.8299967721105,2816.6786842913602
2026-01-01,1,NA,1,0,8.539999961853027,-3.2899999618530273,-6.849999904632568,-10.40999984741211,0,0,-16.31112878195685,361.0987602384763,2.0450827722145006,20.450827722145004,0,78933.14006425954,0.3,0,1,NA,3,1,0,0
2026-01-02,2,NA,1,0,6.389999866485596,-3.3499999046325684,-6.919999837875366,-10.489999771118164,0,0,-15.321673945744418,360.9905185597987,2.0450827722145006,20.450827722145004,0,78933.14006425954,0.3,0,1,NA,3,1,0,0
2026-01-03,3,NA,1,0,7.5,-0.5,-4.329999923706055,-8.15999984741211,0,0,-14.192952261378371,360.7537215218392,2.0450827722145006,20.450827722145004,0,78933.14006425954,0.3,0,1,NA,3,1,0,0
2026-01-04,4,NA,1,0,6.480000019073486,-0.02999999932944774,-4.199999942444265,-8.369999885559082,0,0,-13.0656680921888,360.5293339050437,2.0450827722145006,20.450827722145004,0,78933.14006425954,0.3,0,1,NA,3,1,0,0
2026-01-05,5,NA,1,0,7.769999980926514,3.299999952316284,0.15999996662139893,-2.9800000190734863,0.5874899882541763,0,-11.99040449035007,359.9599751946711,2.0450891601105043,20.450827722145004,0,78933.14159735458,0.3,0,1,NA,3,1,0,0.5874899882541763
2026-01-06,6,NA,1,0,3.180000066757202,6.190000057220459,2.2300000190734863,-1.7300000190734863,1.4023316791719862,0,-10.850462851458644,359.5442932248924,2.0463024652027757,20.450827722145004,0,78933.43279057673,0.3,0,1,NA,3,1,0,1.9898216674261624
2026-01-07,7,NA,1,0,8.680000305175781,9.350000381469728,3.940000176429749,-1.4700000286102295,2.288086625789603,0,-9.670750138719855,358.33860576709674,2.049836388646329,20.450827722145004,0,78934.28093220318,0.3,0,1,NA,3,1,0,4.2779082932157655
2026-01-08,8,NA,1,25.65999984741211,1.4800000190734863,9.619999885559082,5.504999935626984,1.3899999856948853,3.058333297570546,0,-8.552987061580613,381.465665795061,2.05788171384197,20.442837049587528,0,78936.21181025014,0.3,0,1,NA,3,1,25.65999984741211,7.336241590786312
2026-01-09,9,NA,1,0.02999999932944774,9.31999969482422,5.650000095367432,1.4900000095367432,-2.6700000762939453,1.1767500169161296,0,-7.556535480523472,380.26830087315466,2.0584326039142136,20.43511540268188,0,78936.34402386747,0.3,0,1,NA,3,1,25.689999846741557,8.51299160770244
2026-01-10,10,NA,1,0.10999999940395357,5.130000114440918,1.4199999570846558,-2.355000078678131,-6.130000114440918,0.1344628406672015,0,-6.8593558035656965,380.0437064825649,2.0584326039142136,20.426458356300692,0,78936.34402386747,0.3,0,1,NA,3,1,25.79999984614551,8.647454448369643
2026-01-11,11,NA,1,0,9.399999618530272,-0.5099999904632568,-4.209999918937683,-7.909999847412109,0,0,-6.493463684586749,379.5730203936588,2.0584326039142136,20.41602626619988,0,78936.34402386747,0.3,0,1,NA,3,1,25.79999984614551,8.647454448369643
2026-01-12,12,NA,1,0.07000000029802322,9.220000267028809,7.25,1.505000114440918,-4.239999771118164,1.4331918618745274,0,-6.359147837573049,378.1633255260633,2.0589478763308,20.40331075944239,0,78936.46768924745,0.3,0,1,NA,3,1,25.869999846443534,10.08064631024417
2026-01-13,13,NA,1,0,5.760000228881836,6.039999961853027,3.094999983906746,0.15000000596046448,1.7194444355037477,0,-6.059562855466153,376.9738049940362,2.061028895820339,20.387467431972276,0,78936.96713392495,0.3,0,1,NA,3,1,25.869999846443534,11.800090745747918
2026-01-14,14,NA,1,0,9.90999984741211,0.12999999523162842,-4.369999945163727,-8.869999885559082,0,0,-5.623597787492419,376.0597912754098,2.061028895820339,20.36813343044637,0,78936.96713392495,0.3,0,1,NA,3,1,25.869999846443534,11.800090745747918
2026-01-15,15,NA,1,0.36000001430511475,8.739999771118164,-1.5199999809265137,-6.8399999141693115,-12.15999984741211,0,0,-5.5371904342412135,375.50988449628824,2.061028895820339,20.34543988341023,0,78936.96713392495,0.3,0,1,NA,3,1,26.22999986074865,11.800090745747918
2026-01-16,16,NA,1,1.309999942779541,8.470000267028809,1.3799999952316284,-5.185000002384186,-11.75,0.08252354104402998,0,-5.746272756035261,375.62481838645886,2.061028895820339,20.319669019109597,0,78936.96713392495,0.3,0,1,NA,3,1,27.53999980352819,11.882614286791949
2026-01-17,17,NA,1,1.159999966621399,5.099999904632568,-10.460000038146973,-13.264999866485596,-16.06999969482422,0,0,-5.990230740112665,375.841993261508,2.061028895820339,20.29116025809543,0,78936.96713392495,0.3,0,1,NA,3,1,28.69999977014959,11.882614286791949
2026-01-18,18,NA,1,0.36000001430511475,4.639999866485596,-5.900000095367432,-10.970000505447388,-16.040000915527344,0,0,-6.466082511259417,375.15923184192974,2.061028895820339,20.260920558924667,0,78936.96713392495,0.3,0,1,NA,3,1,29.059999784454703,11.882614286791949
2026-01-19,19,NA,1,0,9.550000190734863,-12.09000015258789,-14.755000114440918,-17.420000076293945,0,0,-6.957655108150454,374.0882525844696,2.061028895820339,20.229779790423468,0,78936.96713392495,0.3,0,1,NA,3,1,29.059999784454703,11.882614286791949
2026-01-20,20,NA,1,0.5699999928474426,6.880000114440918,-7.289999961853027,-11.999999523162842,-16.709999084472656,0,0,-7.550283426378314,373.5421513581915,2.061028895820339,20.19826293271058,0,78936.96713392495,0.3,0,1,NA,3,1,29.629999777302146,11.882614286791949
2026-01-21,21,NA,1,0.6600000262260437,10.359999656677246,2.4200000762939453,-4.880000114440918,-12.18000030517578,0.21474861853652535,0,-7.922238959132199,372.5753076472632,2.061028895820339,20.167074359845092,0,78936.96713392495,0.3,0,1,NA,3,1,30.28999980352819,12.097362905328474
2026-01-22,22,NA,1,0,10.529999732971191,-5.210000038146973,-11.830000400543211,-18.450000762939453,0,0,-7.929802273923174,371.42327104869184,2.061028895820339,20.136784712275823,0,78936.96713392495,0.3,0,1,NA,3,1,30.28999980352819,12.097362905328474
2026-01-23,23,NA,1,0,10.970000267028809,-19.450000762939453,-21.74000072479248,-24.030000686645508,0,0,-8.16563090045897,370.40786706607776,2.061028895820339,20.10776027416326,0,78936.96713392495,0.3,0,1,NA,3,1,30.28999980352819,12.097362905328474
2026-01-24,24,NA,1,0.00999999977648258,7.760000228881836,-15.770000457763672,-18.270000457763672,-20.770000457763672,0,0,-8.92088392490359,369.4469515493449,2.061028895820339,20.08028395694331,0,78936.96713392495,0.3,0,1,NA,3,1,30.299999803304672,12.097362905328474
2026-01-25,25,NA,1,0,11.1899995803833,-11.25,-14.335000038146973,-17.420000076293945,0,0,-9.618970953000252,368.5085351732565,2.061028895820339,20.05455652206431,0,78936.96713392495,0.3,0,1,NA,3,1,30.299999803304672,12.097362905328474
2026-01-26,26,NA,1,0,11.390000343322754,-8.9399995803833,-14.169999599456789,-19.399999618530273,0,0,-9.98574887537017,367.613445740262,2.061028895820339,20.03069930207173,0,78936.96713392495,0.3,0,1,NA,3,1,30.299999803304672,12.097362905328474
2026-01-27,27,NA,1,0,11.470000267028809,-8.710000038146973,-12.079999923706056,-15.449999809265137,0,0,-10.136874639305343,366.77542857152395,2.061028895820339,20.00876976171558,0,78936.96713392495,0.3,0,1,NA,3,1,30.299999803304672,12.097362905328474
2026-01-28,28,NA,1,0,11.56999969482422,-5.400000095367432,-10.734999895095823,-16.06999969482422,0,0,-10.108825460173428,365.94599416861854,2.061028895820339,19.988781996332353,0,78936.96713392495,0.3,0,1,NA,3,1,30.299999803304672,12.097362905328474
2026-01-29,29,NA,1,0,11.670000076293944,-7.690000057220459,-11.56000018119812,-15.43000030517578,0,0,-9.962947646056673,365.2255791819702,2.061028895820339,19.97071065963969,0,78936.96713392495,0.3,0,1,NA,3,1,30.299999803304672,12.097362905328474
2026-01-30,30,NA,1,0,8.890000343322754,-10.630000114440918,-13.525000095367432,-16.420000076293945,0,0,-9.832955156526598,364.6138824895331,2.061028895820339,19.95449871889842,0,78936.96713392495,0.3,0,1,NA,3,1,30.299999803304672,12.097362905328474
2026-01-31,31,NA,1,0,11.949999809265137,-4.400000095367432,-11.080000162124634,-17.760000228881836,0,0,-9.819075193531749,363.95148966908175,2.061028895820339,19.94006409078296,0,78936.96713392495,0.3,0,1,NA,3,1,30.299999803304672,12.097362905328474
2026-02-01,32,NA,1,1.7400000095367432,4.940000057220459,-2.2899999618530273,-6.659999847412109,-11.029999732971191,0,0,-9.685847471988648,365.1266055857919,2.061028895820339,19.92695636946307,0,78936.96713392495,0.3,0,1,NA,3,1,32.039999812841415,12.097362905328474
2026-02-02,33,NA,1,0,9.31999969482422,-2.2300000190734863,-5.7900002002716064,-9.350000381469728,0,0,-9.289966881347429,364.51638961585667,2.061028895820339,19.91542562314083,0,78936.96713392495,0.3,0,1,NA,3,1,32.039999812841415,12.097362905328474
2026-02-03,34,NA,1,0,10.56999969482422,-2.7799999713897705,-6.6250001192092896,-10.470000267028809,0,0,-8.785393233643488,363.9564127169256,2.061028895820339,19.905330838065193,0,78936.96713392495,0.3,0,1,NA,3,1,32.039999812841415,12.097362905328474
2026-02-04,35,NA,1,0.00999999977648258,12.279999732971191,-2.059999942779541,-6.990000009536743,-11.920000076293944,0,0,-8.375585323154759,363.38612669703497,2.061028895820339,19.89645747450278,0,78936.96713392495,0.3,0,1,NA,3,1,32.0499998126179,12.097362905328474
2026-02-05,36,NA,1,0,12.18000030517578,4.519999980926514,0.21000003814697263,-4.099999904632568,0.8037238895893097,0,-7.996479024585316,361.9837151613424,2.061039446184805,19.888633246331754,0,78936.96966601242,0.3,0,1,NA,3,1,32.0499998126179,12.901086794917783
2026-02-06,37,NA,1,0.05999999865889549,12.619999885559082,5.53000020980835,0.7450001239776611,-4.039999961853027,1.034483660393291,0,-7.373725478163407,360.21286416118323,2.061161110923026,19.88170909230682,0,78936.99886554958,0.3,0,1,NA,3,1,32.10999981127679,13.935570455311074
2026-02-07,38,NA,1,0,12.729999542236328,1.2799999713897705,-2.040000081062317,-5.360000133514404,0.12258277293211883,0,-6.6822379105948615,359.39161651388986,2.061161110923026,19.87555647153866,0,78936.99886554958,0.3,0,1,NA,3,1,32.10999981127679,14.058153228243192
2026-02-08,39,NA,1,0,12.699999809265137,3.2200000286102295,-0.8600000143051147,-4.940000057220459,0.4746250038966537,0,-6.132701092592687,358.3028207766719,2.061161110923026,19.870078997067058,0,78936.99886554958,0.3,0,1,NA,3,1,32.10999981127679,14.532778232139847
2026-02-09,40,NA,1,0,12.619999885559082,5.170000076293945,0.3250000476837158,-4.519999980926514,0.928193629304568,0,-5.6543733524974495,357.1533771656739,2.061180017095558,19.865189771948767,0,78937.00340303099,0.3,0,1,NA,3,1,32.10999981127679,15.460971861444415
2026-02-10,41,NA,1,0,13.199999809265137,7.110000133514404,1.505000114440918,-4.099999904632568,1.4110009108152657,0,-5.180179355115967,355.28879451397967,2.0615346376206123,19.860814607180696,0,78937.088511957,0.3,0,1,NA,3,1,32.10999981127679,16.87197277225968
2026-02-11,42,NA,1,0,13.59000015258789,9.050000190734863,2.6850000619888306,-3.680000066757202,1.941188409986596,0,-4.704182498090837,353.3158908782706,2.06248954439748,19.856903116088706,0,78937.31768958346,0.3,0,1,NA,3,1,32.10999981127679,18.813161182246276
2026-02-12,43,NA,1,0.5799999833106995,13.489999771118164,9.720000267028809,4.17000013589859,-1.3799999952316284,2.400647988959318,0,-4.1885096272440965,351.8781917567432,2.0644914778990544,19.853415710204636,0,78937.79815362384,0.3,0,1,NA,3,1,32.68999979458749,21.213809171205593
2026-02-13,44,NA,1,0.09000000357627869,13.899999618530272,11.460000038146973,4.235000014305115,-2.990000009536743,2.627870494920346,0,-3.6388495680496926,349.8931092735292,2.0661123322001034,19.850324272841473,0,78938.18614440148,0.3,0,1,NA,3,1,32.77999979816377,23.84167966612594
2026-02-14,45,NA,1,0,7.329999923706055,10.699999809265137,4.999999910593033,-0.699999988079071,2.788824255724955,0,-3.070314109945466,348.7397589424569,2.0680613673348915,19.847686863509665,0,78938.63329116398,0.3,0,1,NA,3,1,32.77999979816377,26.630503921850895
2026-02-15,46,NA,1,0.10999999940395357,14.289999961853027,15.34000015258789,7.915000081062317,0.4900000095367432,4.397222267256843,0,-2.438865175526034,347.31345667294977,2.0712748113564574,19.845760873745828,0,78939.30737898569,0.3,0.5182143024035862,1,NA,3,1,32.889999797567725,31.02772618910774
2026-02-16,47,NA,1,0.09000000357627869,14.029999732971191,17.670000076293945,10.644999980926514,3.619999885559082,5.913888878292508,0,-1.6530604793141648,346.05743452666553,2.07388542421911,19.84501766999861,0,78939.66847795514,0.3,0.8796428612300328,1,NA,3,1,32.979999801144004,36.94161506740025
2026-02-17,48,NA,1,0.20000000298023224,9.789999961853027,14.510000228881836,8.855000138282776,3.200000047683716,4.919444521268209,0,-0.7612375792336377,344.924688836371,2.074741624734603,19.84540624021276,0,78939.44900765581,0.3,0.5260714547974722,1,NA,3,1,33.179999804124236,41.861059588668454
2026-02-18,49,NA,1,0,15.210000038146973,13.779999732971191,7.234999865293503,0.6899999976158142,4.019444369607502,0,-0.03604056843382342,343.8869259520885,2.0755564381963,19.846157986831653,0,78939.2021000264,0.3,0.3582142570189067,1,NA,3,1,33.179999804124236,45.88050395827596
2026-02-19,50,NA,1,11.619999885559082,7.25,3.059999942779541,-0.625,-4.309999942779541,0.4636891567707062,0,0.4279737129450049,354.9595217700597,2.0760054430988637,19.846151948908055,0,78939.06139614363,0.3,0,1,NA,3,1,44.79999968968332,46.344193115046664
2026-02-20,51,NA,1,2.109999895095825,10.130000114440918,-1.100000023841858,-6.760000050067902,-12.420000076293944,0,0,0.2791544119917352,356.76388367524146,2.076033841413006,19.845148517108523,0,78939.04961811699,0.3,0,1,NA,3,1,46.90999958477914,46.344193115046664
2026-02-21,52,NA,1,0.03999999910593033,14.239999771118164,-5.260000228881836,-9.970000267028809,-14.68000030517578,0,0,-0.3819387214521785,356.6191759045278,2.076062473314366,19.8443256244652,0,78939.03784662855,0.3,0,1,NA,3,1,46.949999583885074,46.344193115046664
2026-02-22,53,NA,1,0.2800000011920929,16.1299991607666,-7.210000038146973,-10.269999980926514,-13.329999923706056,0,0,-1.2994681451322208,356.7544611408517,2.076091314245529,19.84365990944231,0,78939.02608105015,0.3,0,1,NA,3,1,47.22999958507717,46.344193115046664
2026-02-23,54,NA,1,0,16.309999465942383,-6.349999904632568,-12.18500018119812,-18.020000457763672,0,0,-2.1963948184648587,356.6033778488401,2.076120324469202,19.843129565066295,0,78939.01432036266,0.3,0,1,NA,3,1,47.22999958507717,46.344193115046664
2026-02-24,55,NA,1,0.01999999955296516,8.270000457763672,1.1699999570846558,-4.255000174045563,-9.68000030517578,0.07230936685949578,0,-2.938047926395771,356.24454195923516,2.076149458058851,19.84271461409448,0,78939.00256338707,0.3,0,1,NA,3,1,47.24999958463013,46.41650248190616
2026-02-25,56,NA,1,1.3600000143051147,15.220000267028809,-1.9800000190734863,-5.020000219345093,-8.0600004196167,0,0,-3.196772665077668,357.2315402830136,2.0761787637918863,19.842397075427485,0,78938.99081138035,0.3,0,1,NA,3,1,48.60999959893525,46.41650248190616
2026-02-26,57,NA,1,0.119999997317791,16.440000534057617,5.75,-0.13499999046325684,-6.019999980926514,0.9802780565553244,0,-3.210678469863643,355.31511932805734,2.076208098690797,19.8421610248538,0,78938.9790606664,0.3,0,1,NA,3,1,48.72999959625304,47.396780538461485
2026-02-27,58,NA,1,0,16.610000610351562,12.739999771118164,5.514999866485596,-1.7100000381469729,3.1612037524183596,0,-2.949832582379607,352.85750315381716,2.082413407416382,19.841996109162555,0,78940.45019962623,0.3,0.16107140268598283,1,NA,3,1,48.72999959625304,50.557984290879844
2026-02-28,59,NA,1,0.02999999932944774,16.860000610351562,1.850000023841858,-1.455000102519989,-4.760000228881836,0.22647829750138848,0,-2.3869733832385047,351.9740527487951,2.082404749181933,19.84178660066147,0,78940.44886438336,0.3,0,1,NA,3,1,48.759999595582485,50.78446258838123
2026-03-01,60,NA,1,0,8.609999656677246,0.44999998807907104,-2.939999967813492,-6.329999923706055,0.01714854102229903,0,-2.033669047613027,351.62687958260284,2.082396087350978,19.841622515898457,0,78940.44752904067,0.3,0,1,NA,3,1,48.759999595582485,50.80161112940353
2026-03-02,61,NA,1,0.00999999977648258,6.239999771118164,6.28000020980835,1.0950000286102295,-4.090000152587891,1.2020668789330458,0,-1.886040121033236,350.8350483253379,2.082598562449953,19.841495297950615,0,78940.49686908626,0.3,0,1,NA,3,1,48.76999959535897,52.00367800833658
2026-03-03,62,NA,1,0.00999999977648258,6.239999771118164,7.389999866485596,3.239999920129776,-0.9100000262260436,1.8458673214221168,0,-1.6400656097073738,349.99470226560277,2.08433383530612,19.841424846290913,0,78940.90914549737,0.3,0,1,NA,3,1,48.77999959513545,53.84954532975869
2026-03-04,63,NA,1,0.05999999865889549,6.239999771118164,10.010000228881836,4.275000095367432,-1.4600000381469729,2.466502902911769,0,-1.2488776060883693,349.17043964516853,2.087219320673563,19.841580531741183,0,78941.56181096731,0.3,0,1,NA,3,1,48.839999593794346,56.31604823267046
2026-03-05,64,NA,1,0.05999999865889549,6.239999771118164,10.010000228881836,4.275000095367432,-1.4600000381469729,2.466502902911769,0,-0.7865692180836225,348.34655186508286,2.0899753676791577,19.842009239615606,0,78942.1412169235,0.3,0,1,NA,3,1,48.89999959245324,58.78255113558223
2026-03-06,65,NA,1,0.05999999865889549,6.239999771118164,10.010000228881836,4.275000095367432,-1.4600000381469729,2.466502902911769,0,-0.35391850903170263,347.52291715749004,2.092574230663387,19.84262963721576,0,78942.6560140558,0.3,0,1,NA,3,1,48.95999959111214,61.249054038494
2026-03-07,66,NA,1,0.05999999865889549,6.239999771118164,10.010000228881836,4.275000095367432,-1.4600000381469729,2.466502902911769,0,0.01818043541189236,346.6994414077797,2.095012635245763,19.843387688718614,0,78943.11178985053,0.3,0,1,NA,3,1,49.01999958977103,63.71555694140577
2026-03-08,67,NA,1,0,17.110000610351562,15.600000381469728,8.100000202655792,0.6000000238418579,4.500000112586552,0,0.3799407895768423,345.53367104113784,2.101041548320922,19.84486897996908,0,78944.33648562238,0.3,0.5500000417232513,1,NA,3,1,49.01999958977103,68.21555705399233
2026-03-09,68,NA,1,0,18.049999237060547,19.799999237060547,13.59999966621399,7.400000095367432,7.673095291055573,0,1.0606534261837106,344.4773191443969,2.1099798230375977,19.84916312565224,0,78945.95277886027,0.3,1,1,NA,3,1,49.01999958977103,75.8886523450479
2026-03-10,69,NA,1,0.6000000238418579,7.480000019073486,15,11.25,7.5,6.250000000000002,0,2.072566229310279,343.8146817663364,2.11496834914364,19.856268344136204,0,78946.44358906764,0.3,0.7321428571428571,1,NA,3,1,49.61999961361289,82.1386523450479
2026-03-11,70,NA,1,9.399999618530272,7.019999980926514,6.699999809265137,3.3499999046325684,0,1.8611110581292043,0,2.7702476813349066,352.2597424296751,2.1174231730107405,19.86174514096182,0,78946.64788147161,0.3,0,1,NA,3,1,59.019999232143164,83.9997634031771
2026-03-12,71,NA,1,0,17.8700008392334,7.400000095367432,2.1500000953674316,-3.0999999046325684,1.578689269224803,0,2.8249840151346537,349.88928978003247,2.1176695271973514,19.864590185435215,0,78946.64668145891,0.3,0,1,NA,3,1,59.019999232143164,85.57845267240191
2026-03-13,72,NA,1,0,15.5600004196167,11.399999618530272,6.649999797344208,1.899999976158142,3.694444331857893,0,2.632098670043195,347.54299601691895,2.1253727622047203,19.867033024549457,0,78948.46490345654,0.3,0.14642852970532008,1,NA,3,1,59.019999232143164,89.2728970042598
2026-03-14,73,NA,1,0,16.979999542236328,6.900000095367432,3.0500000417232513,-0.800000011920929,1.7308548849055336,0,2.605941321077739,346.2842949074618,2.12620066502343,19.86982927833248,0,78948.59092697199,0.3,0,1,NA,3,1,59.019999232143164,91.00375188916533
2026-03-15,74,NA,1,0.8999999761581421,1.950000047683716,12.100000381469728,5.350000202655792,-1.399999976158142,3.0356980224723613,0,2.5861090417598325,346.8969625989556,2.130282918675906,19.872250803503363,0,78949.5457662213,0.3,0.1035714702946799,1,NA,3,1,59.919999208301306,94.03944991163769
2026-03-16,75,NA,1,0,19.309999465942383,0.699999988079071,-2.550000101327896,-5.800000190734863,0.04319096908014686,0,2.48742270637343,346.08171031266335,2.1295680503030763,19.87404280832467,0,78949.3978654604,0.3,0,1,NA,3,1,59.919999208301306,94.08264088071783
2026-03-17,76,NA,1,0,9.4399995803833,5.300000190734863,-0.8999998569488525,-7.099999904632568,0.8222556035386193,0,2.17576211511619,344.97702878638427,2.1289531288332455,19.874832538219582,0,78949.33140431618,0.3,0,1,NA,3,1,59.919999208301306,94.90489648425645
2026-03-18,77,NA,1,0,19.3799991607666,20.5,13,5.5,7.40025,0,1.996547262385886,343.96676158136665,2.1454817630882963,19.877394677392736,0,78953.20203800891,0.3,1,1,NA,3,1,59.919999208301306,102.30514648425645
2026-03-19,78,NA,1,0,12.09000015258789,20.100000381469727,13.950000286102297,7.800000190734863,7.901538533396191,0,2.752072358954374,343.0301820531309,2.1584124977841355,19.88676397679352,0,78955.89215392954,0.3,1,1,NA,3,1,59.919999208301306,110.20668501765265
2026-03-20,79,NA,1,0,15.539999961853027,17.799999237060547,12.699999570846558,7.599999904632568,7.055555317136976,0,3.810944117834023,342.1531916172258,2.1622260180766317,19.90116680154915,0,79246.84294899186,0.3,1,1,NA,3,1,59.919999208301306,117.26224033478962
2026-03-21,80,NA,1,0,20.229999542236328,17.600000381469727,10.700000166893004,3.799999952316284,5.944444537162782,0,4.736788588221846,341.32568477619935,2.161774111891801,19.917399440243685,0,79244.22922659093,0.3,0.8785714677401951,1,NA,3,1,59.919999208301306,123.2066848719524
2026-03-22,81,NA,1,0.20000000298023224,5.869999885559082,10.699999809265137,8.299999952316284,5.900000095367432,4.611111084620158,0,5.372131422603289,340.5519215643104,2.1602084914275856,19.931383897195857,0,79242.05084288667,0.3,0.21428569725581575,1,NA,3,1,60.11999921128154,127.81779595657257
2026-03-23,82,NA,1,4.75,8.550000190734863,9.18000030517578,4.270000159740448,-0.6399999856948853,2.3843084895706013,0,5.448266794618557,344.0160416858116,2.160345256251748,19.941232931091346,0,79241.20289502943,0.3,0,1,NA,3,1,64.86999921128154,130.20210444614315
2026-03-24,83,NA,1,0.8700000047683716,14.329999923706056,9.539999961853027,3.159999966621399,-3.2200000286102295,2.108496515432166,0,5.173671854376298,342.78151875876694,2.158989908095235,19.948212074088133,0,79240.52256260028,0.3,0,1,NA,3,1,65.73999921604991,132.31060096157532
2026-03-25,84,NA,1,1.5399999618530271,17.309999465942383,11.31999969482422,5.339999854564667,-0.6399999856948853,2.971701169261916,0,4.820387703180087,341.6192197514034,2.160064280470124,19.954286911197645,0,79240.52543979186,0.3,0.04714282495634896,1,NA,3,1,67.27999917790294,135.28230213083725
2026-03-26,85,NA,1,1,14.329999923706056,10.149999618530272,4.144999802112579,-1.8600000143051147,2.4445973261669276,0,4.589407610354228,340.4560387382818,2.1597955779667077,19.96020783495166,0,79240.1842328069,0.3,0,1,NA,3,1,68.27999917790294,137.72689945700418
2026-03-27,86,NA,1,0.5899999737739563,15,11.989999771118164,5.8799998834729195,-0.2300000041723251,3.2666666019293995,0,4.452956437156536,339.7103163419473,2.161312766226402,19.96671582513008,0,79240.13815991826,0.3,0.1335714038993631,1,NA,3,1,68.8699991516769,140.99356605893357
2026-03-28,87,NA,1,0.10000000149011612,20.149999618530273,14.239999771118164,7.9999998807907104,1.7599999904632568,4.444444378217061,0,4.558726605762881,338.995722266419,2.1646068999193133,19.975838749606293,0,79240.08916791905,0.3,0.4457142608506338,1,NA,3,1,68.96999915316701,145.43801043715064
2026-03-29,88,NA,1,1.3300000429153442,16.68000030517578,13.649999618530272,8.124999761581421,2.5999999046325684,4.513888756434123,0,4.908248271843333,338.3086560033411,2.1671556937223273,19.987131327979867,0,79239.63360196177,0.3,0.41249995572226383,1,NA,3,1,70.29999919608235,149.95189919358475
2026-03-30,89,NA,1,1.2899999618530271,12.40999984741211,15.289999961853027,7.004999995231628,-1.2799999713897705,3.925955099750724,0,5.184439610219155,337.6461618561664,2.1678087699919772,19.99828729385442,0,79238.88991107295,0.3,0.4496428540774754,1,NA,3,1,71.58999915793538,153.87785429333547
